WebCal	iso-dial	name	parent	SILNAME	phylum	group	subgrp	geo (lon,lat)	notes
02200	ldi-aa	laari	90020	LAARI	Niger-Congo	Benue-Congo	Bantu H	14.75,-4.20	
02201	sdj-aa	suundi	90020	SUUNDI	Niger-Congo	Benue-Congo	Bantu H	13.80,-4.50	
02202	dkx-aa	mazagway	90224	MAZAGWAY	Afro-Asiatique	Tchadique	Central	13.75,10.20	
02203	gmm-aa	gbaya mbodomo	90057	GBAYA, SOUTHWEST	Niger-Congo	Oubanguien	Gbaya-Manza-Ngbaka	14.10,4.90	
02204	mdo-bi	gbaya 'biyanda	90057	GBAYA, SOUTHWEST	Niger-Congo	Oubanguien	Gbaya-Manza-Ngbaka	15.90,4.80	
02205	mdo-to	gbaya toongo	90057	GBAYA, SOUTHWEST	Niger-Congo	Oubanguien	Gbaya-Manza-Ngbaka	14.75,5.60	
02206	mdo-bu	gbaya 'buli	90057	GBAYA, SOUTHWEST	Niger-Congo	Oubanguien	Gbaya-Manza-Ngbaka	14.85,5.10	
02207	gya-aa	gbaya nord	90057	GBAYA, NORTHWEST	Niger-Congo	Oubanguien	Gbaya-Manza-Ngbaka	15.00,6.80	
02208	gya-la	gbaya lai	90057	GBAYA, NORTHWEST	Niger-Congo	Oubanguien	Gbaya-Manza-Ngbaka	14.08,5.60	
02209	daf-bl	dan (blowo)	90211	DAN	Niger-Congo	Mande	Oriental	-8.15,7.20	
02210	ssy-aa	saho	90136	SAHO	Afro-Asiatique	Couchitique	Oriental	40.00,14.50	
02211	dba-aa	bangeri-me	90114	BANGI ME	Niger-Congo	Non classé	Non classé	-3.70,14.90	
02212	dbg-aa	dogul dom	90049	DOGON, DOGUL DOM	Niger-Congo	Dogon	Northern	-3.60,14.70	
02213	dbu-aa	bondum dom	90049	DOGON, BONDUM DOM	Niger-Congo	Dogon	Northern	-3.40,14.95	
02214	dds-aa	donno so	90049	DOGON, DONNO SO	Niger-Congo	Dogon	Central	-3.50,14.30	
02215	djm-aa	jamsay	90049	DOGON, JAMSAY	Niger-Congo	Dogon	Sud-est	-2.50,14.50	
02216	dkl-aa	kolum so	90049	DOGON, KOLUM SO	Niger-Congo	Dogon	Central	-3.90,14.50	
02217	dtk-aa	tene kan	90049	DOGON, TENE KAN	Niger-Congo	Dogon	Sud-est	-3.20,14.10	
02218	dtm-aa	tomo kan	90049	DOGON, TOMO KAN	Niger-Congo	Dogon	Sud-est	-3.80,13.80	
02219	dtt-aa	toro tegu	90049	DOGON, TORO TEGU	Niger-Congo	Dogon	Sud-est	-2.20,15.00	
02220	jek-aa	jeri kuo	90213	JERI KUO	Niger-Congo	Mande	Occidental	-5.63,9.45	
02221	bsc-pe	bapen	90173	BASSARI	Niger-Congo	Atlantique	Nord	-12.77,12.7	
02222	bsc-ta	tanda	90173	BASSARI	Niger-Congo	Atlantique	Nord	-15.42,11.30	
02223	lfa-aa	lefa	90013	LEFA	Niger-Congo	Benue-Congo	Bantu A	11.20,5.00	
02224	zhw-aa	zhoa	90011	ZHOA	Niger-Congo	Benue-Congo	Bantoïde	10.16,6.53	
02225	kfn-aa	kuk	90011	KUK	Niger-Congo	Benue-Congo	Bantoïde	10.20,6.46	
02226	muc-aa	mbu'	90011	MBU'	Niger-Congo	Benue-Congo	Bantoïde	10.27,6.53	
02227	fak-aa	fang	90011	FANG	Niger-Congo	Benue-Congo	Bantoïde	10.34,6.56	différent de fang 536
02228	bfp-aa	beba	90011	BEBA	Niger-Congo	Benue-Congo	Bantoïde	9.74,6.35	
02229	njy-aa	njyem	90013	NJYEM	Niger-Congo	Benue-Congo	Bantu A	14.10,2.45	
02230	env-aa	enwan	90052	ENWAN	Niger-Congo	Benue-Congo	Edoïde	6.10,7.17	
02231	nfk-aa	shakara	90146	SHAKARA	Niger-Congo	Benue-Congo	Plateau	8.55,9.20	
02232	nfg-aa	nyeng	90146	NYENG	Niger-Congo	Benue-Congo	Plateau	8.50,9.25	
02233	zrn-aa	zirenkel	90139	ZIRENKEL	Afro-Asiatique	Tchadique	Oriental	18.50,12.20	
02234	gbs-aa	gbe, gbesi	90058	GBE, GBESI	Niger-Congo	Kwa	Gbe	2.05,6.50	
02235	nqk-aa	ede nago, kura	90048	EDE NAGO, KURA	Niger-Congo	Benue-Congo	Defoïde	1.49,9.45	
02236	brk-aa	birgid	90123	BIRKED	Nilo-Saharien	Soudanique oriental	Nord	26.00,13.00	Eteint ? Localisation incertaine.
02237	bsv-aa	baga Sobane	90164	BAGA-SOBANE	Niger-Congo	Mel	Temne-Baga-Landuma	-14.30,10.30	Eteint
02238	bte-aa	gamo-ningi	90077	GAMO-NINGI	Niger-Congo	Benue-Congo	Kainji	11.40,11.30	Eteint
02239	byg-aa	baygo	90045	BAYGO	Nilo-Saharien	Soudanique oriental	Daju	25.75,11.17	Eteint
02240	byt-aa	berti	90141	BERTI	Nilo-Saharien	Saharien	Oriental	25.80,14.70	Eteint
02241	cop-aa	copte	90053	COPTIC	Afro-Asiatique	Egyptien	Non classé	31.00,31.00	Eteint. Localisé arbitrairement dans le delta du Nil.
02242	cwb-aa	maindo	90027	MAINDO	Niger-Congo	Benue-Congo	Bantu P	36.50,-18.50	
02243	dmx-aa	dema	90029	DEMA	Niger-Congo	Benue-Congo	Bantu S	32.80,-15.70	
02244	duz-aa	duli	90051	DULI	Niger-Congo	Adamawa	Duru	13.53,9.38	Eteint
02245	esm-aa	esuma	90223	ESUMA	Niger-Congo	Kwa	Nyo	-3.29,5.13	
02246	gez-aa	geez	90004	GEEZ	Afro-Asiatique	Sémitique	Afro-Sémitique	38.70,9.10	Eteint. Localisé arbitrairement vers Addis-Abeba.
02247	gho-aa	ghomara	90121	GHOMARA	Afro-Asiatique	Berbère	Nord	-5.80,35.44	Eteint
02248	gmx-aa	magoma	90019	MAGOMA	Niger-Congo	Benue-Congo	Bantu G	34.20,-9.25	
02249	guv-aa	gey	90060	GEY	Niger-Congo	Adamawa	Gueve	13.60,9.40	Eteint
02250	hor-aa	horo	90150	HORO	Nilo-Saharien	Soudanique central	SBB		Eteint. Localisation impossible.
02251	ayk-aa	akuku	90052	AKUKU	Niger-Congo	Benue-Congo	Edoïde	6.35,7.40	
02252	ids-aa	idesa	90052	IDESA	Niger-Congo	Benue-Congo	Edoïde	6.30,7.35	
02253	igw-aa	igwe	90052	IGWE	Niger-Congo	Benue-Congo	Edoïde	6.09,7.14	
02254	ihi-aa	ihieʋe	90052	IHIEVBE	Niger-Congo	Benue-Congo	Edoïde	6.10,7.00	
02255	juh-aa	hõne	90233	HONE	Niger-Congo	Benue-Congo	Jukunoïde	10.90,9.80	
02256	kfl-aa	kung	90011	KUNG	Niger-Congo	Benue-Congo	Bantoïde	10.20,6.53	
02257	kke-aa	kakabe	90213	KAKABE	Niger-Congo	Mande	Occidental	-11.70,10.65	
02258	knu-aa	kono	90212	KONO	Niger-Congo	Mande	Occidental	-8.30,7.90	
02259	koc-aa	kpati	90011	KPATI	Niger-Congo	Benue-Congo	Bantoïde	10.00,7.30	Eteint
02260	kof-aa	kubi	90221	KUBI	Afro-Asiatique	Tchadique	Occidental	12.45,8.65	Eteint
02261	kqu-aa	seroa	90163	SEROA	Khoisan	Non-Khoe	Tuu		Eteint. Localisation impossible.
02262	kwz-aa	kwadi	90201	KWADI	Khoisan	Khoe-Kwadi	Kwadi	12.00,-16.00	Eteint
02263	mhm-aa	makhuwa-moniga	90027	MAKHUWA-MONIGA	Niger-Congo	Benue-Congo	Bantu P	38.20,-17.00	
02264	mje-aa	muskum	90224	MUSKUM	Afro-Asiatique	Tchadique	Central	15.08,10.92	Eteint
02265	mka-aa	pre	90114	MBRE	Niger-Congo	Non classé	Non classé	-5.71,8.22	
02266	muj-aa	mabire	90139	MABIRE	Afro-Asiatique	Tchadique	Oriental	18.70,11.70	
02267	mwu-aa	mittu	90150	MITTU	Nilo-Saharien	Soudanique central	SBB		Eteint. Localisation impossible.
02268	ngv-aa	nagumi	90011	NAGUMI	Niger-Congo	Benue-Congo	Bantoïde	13.50,8.90	Eteint
02269	nxi-aa	nindi	90027	NINDI	Niger-Congo	Benue-Congo	Bantu P	36.30,-11.30	
02270	nyp-aa	nyangʼi	90091	NYANG'I	Nilo-Saharien	Soudanique oriental	Kuliak		Eteint. Localisation impossible.
02271	phm-aa	phimbi	90025	PHIMBI	Niger-Congo	Benue-Congo	Bantu N	33.30,-15.80	
02272	sds-aa	sened	90121	SENED	Afro-Asiatique	Berbère	Nord	9.27,34.55	Eteint
02273	sgm-aa	singa	90021	SINGA	Niger-Congo	Benue-Congo	Bantu J	33.25,-0.05	Eteint
02274	sjs-aa	senhaja de Srair	90121	SENHAJA DE SRAIR	Afro-Asiatique	Berbère	Nord	-4.55,34.87	Eteint
02275	tck-aa	tchitchege	90014	TCHITCHEGE	Niger-Congo	Benue-Congo	Bantu B	13.73,-3.13	
02276	tjn-aa	tonjon	90213	TONJON	Niger-Congo	Mande	Occidental	-4.43,8.37	
02277	tkq-aa	tee	90044	TEE	Niger-Congo	Benue-Congo	Cross River	7.38,4.66	Localisation incertaine
02278	tqr-aa	torona	90168	TORONA	Niger-Congo	Kordofanien	Talodi	30.10,10.90	Eteint
02279	twc-aa	teshenawa	90131	TESHENAWA	Afro-Asiatique	Tchadique	Occidental	10.28,12.30	Eteint
02280	uok-aa	uokha	90052	UOKHA	Niger-Congo	Benue-Congo	Edoïde	6.00,7.25	Localisation incertaine.
02281	wma-aa	mawa	99999	MAWA	Varia	Non classé	Non classé	9.30,10.35	Eteint. Localisation incertaine.
02282	wni-aa	comorien (ndzwani)	90019	COMORIAN, NDZWANI	Niger-Congo	Benue-Congo	Bantu G	44.40,-12.20	
02283	woy-aa	weyto	99999	WEYTO	Varia	Non classé	Non classé	37.00,12.00	Eteint. Localisé arbitrairement près du lac Tana.
02284	xam-aa	|xam	90163	|XAM	Khoisan	Non-Khoe	Tuu		Eteint. Localisation impossible.
02285	xeg-aa	||xegwi	90163	||XEGWI	Khoisan	Non-Khoe	Tuu	31.00,-27.00	Eteint. Localisation incertaine.
02286	xku-aa	kaamba	90020	KAAMBA	Niger-Congo	Benue-Congo	Bantu H	13.30,-4.00	
02287	xsq-aa	makhuwa-saka	90027	MAKHUWA-SAKA	Niger-Congo	Benue-Congo	Bantu P	39.50,-13.50	
02288	yei-aa	yeni	99999	YENI	Varia	Non classé	Non classé	11.55,6.50	Eteint
02289	nra-no	ngom nord	90014	NGOM	Niger-Congo	Benue-Congo	Bantu B	14.15,1.30	= koya
02290	mne-bu	bulala	90150	NABA	Nilo-Saharien	Soudanique central	SBB	17.45,12.70	
02291	kcm-bu	bu'bu	90218	GULA	Nilo-Saharien	Soudanique central	SBB	26.00,8.20	
02292	bdu-mb	oroko-mbonge	90013	OROKO	Niger-Congo	Benue-Congo	Bantu A	9.20,4.78	
02293	ngc-do	doko	90015	NGOMBE	Niger-Congo	Benue-Congo	Bantu C	21.63,2.18	
02294	lol-nk	nkengo	90015	MONGO-NKUNDU	Niger-Congo	Benue-Congo	Bantu C	21.00,-0.80	
02295	rec-ijo	Proto-IJOID	90114		Niger-Congo	Ijoïde	PROTO		Reconstruit par K. Williamson (2004)
02296	rec-ban	Proto-BANTU	90012		Niger-Congo	Benue-Congo	PROTO		Reconstructions Tervuren (BLR 3 & 4)
02297	rec-pab	Proto-POTOU-AKANIC-BANTU	90114		Niger-Congo	Kwa	PROTO		Reconstructions J. Stewart (2004)
02298	keg-kj	keiga jirru	90172	TESE	Nilo-Saharien	Soudanique oriental	Temein	29.55,11.40	
02299	fia-vn	vieux-nubien	90123	NOBIIN	Nilo-Saharien	Soudanique oriental	Nord	30.70,20.90	Eteint
02300	elh-ha	haraza	90123	EL HUGEIRAT	Nilo-Saharien	Soudanique oriental	Nord	30.80,15.20	Eteint
02301		méroïtique	90123		Nilo-Saharien	Soudanique oriental	Nord	33.80,17.00	Eteint. Localisé arbitrairement à Méroé
02302	fng-aa	fanagalo	90195	FANAGALO	Varia	Creoles & Pidgins	base zulu	28.2,-25.7	Localisé arbitrairement à Pretoria
02303	sta-aa	settla	90193	SETTLA	Varia	Creoles & Pidgins	base swahili	28.00,-15.00	Localisé arbitrairement à Lusaka
02304	csk-bl	joola bliss	90203	JOLA-KASA	Niger-Congo	Atlantique	Centre	-16.71,12.63	
02305	auo-aa	auyo	90131	AUYOKAWA	Afro-Asiatique	Tchadique	Occidental	12.36,9.98	Eteint. Localisé arbitrairement à Auyo
02306	dds-to	tommo so	90049	DOGON, DONNO SO	Niger-Congo	Dogon	Central	-3.25,14.75	
02307	dbg-yd	yanda dom	90049	DOGON, DOGUL DOM	Niger-Congo	Dogon	Northern	-3.09,14.39	
02308	dbu-nd	nanga-dama	90049	DOGON, BONDUM DOM	Niger-Congo	Dogon	Northern	-3.01,14.48	
02309	dkl-td	tiranige-diga	90049	DOGON, KOLUM SO	Niger-Congo	Dogon	Northern	-3.39,14.47	
02310	tma-mi	miisiirii	90123	TAMA	Nilo-Saharien	Soudanique oriental	Nord	22.60,14.15	
02311	fll-yi	yingilum	90054	FALI, NORTH	Niger-Congo	Adamawa	Fali	13.50,10.25	Absent d'Ethnologue. Localisé arbitrairement à la frontière Nigeria-Cameroun à la hauteur de Garkida (Nga), cf. Kraft 1981-3 p. 244
02312	zen-te	tetserret	90185		Afro-Asiatique	Berbère	Zenaga	6.07,15.23	Absent d'Ethnologue. Données fournies par Cécile Lux (2009)
02313	diz-nz	nzadi	90014	DING	Niger-Congo	Benue-Congo	Bantu B80	19.93,-5.58	Absent d'Ethnologue ; code provisoire. Information L. Hyman : Nzadi is closest, linguistically, to Ding
02314	mye-dy	dyumba	90014	MYENE	Niger-Congo	Benue-Congo	Bantu B	10.07,-0.59	B11d
02315	mye-en	enenga	90014	MYENE	Niger-Congo	Benue-Congo	Bantu B	10.29,-0.70	B11f
02316	mye-ga	galwa	90014	MYENE	Niger-Congo	Benue-Congo	Bantu B11c	10.24,-0.70	
02317	nra-ko	koya	90014	NGOM	Niger-Congo	Benue-Congo	Bantu B	14.13,1.20	B22b. Variety of Ngom spoken by Pygmies
02318	mye-or	orungu	90014	MYENE	Niger-Congo	Benue-Congo	Bantu B	8.78,-0.72	B11b
02319	mcp-sh	shiwa	90013	MAKAA	Niger-Congo	Benue-Congo	Bantu A	11.95,-0.09	A83
02320		samaye	90014		Niger-Congo	Benue-Congo	Bantu B	13.73,-0.15	B203
02321		ndambomo	90014		Niger-Congo	Benue-Congo	Bantu B	11.80,0.22	B204
02322		mwesa	90014		Niger-Congo	Benue-Congo	Bantu B	13.20,1.21	B20
02323		tombidi	90014		Niger-Congo	Benue-Congo	Bantu B	12.00,-2.31	B20
02324		ngubi	90014		Niger-Congo	Benue-Congo	Bantu B	9.32,-1.92	B404
02325		vili	90014		Niger-Congo	Benue-Congo	Bantu B	10.67,-1.03	B503. Différent de vili H
02326	mdt-le	lempini	90014	MBERE	Niger-Congo	Benue-Congo	Bantu B	13.05,-1.35	B601
02327	kzo-no	kaningi nord	90014	KANINGI	Niger-Congo	Benue-Congo	Bantu B	13.35,-1.33	B602
02328	gyl-aa	gayil	90160	GAYIL	Afro-Asiatique	Omotique	Sud	36.60,6.20	
02329	ssc-aa	simbiti	90017	SUBA-SIMBITI	Niger-Congo	Benue-Congo	Bantu E	34.00,-1.70	
02330	gne-aa	ganang	90146	GANANG	Niger-Congo	Benue-Congo	Plateau	8.75,9.45	
02331	gmo-go	gofa	90120	GAMO-GOFA-DAWRO	Afro-Asiatique	Omotique	Nord	37.20,6.70	Localisation incertaine
02332	gmo-da	dawro	90120	GAMO-GOFA-DAWRO	Afro-Asiatique	Omotique	Nord	37.20,6.70	Localisation incertaine
02333	cen-aa	cen	90146	CEN	Niger-Congo	Benue-Congo	Plateau	9.10,9.60	Localisation : village de Duruk Kamang, SE de Jos (coord. approximatives). Le code cen est utilisé dans ethnologue 14 pour la langue cenka (id 01145), qui a disparu des versions suivantes.
02334	dgb-aa	bunoge	90049	BUNOGE DOGON	Niger-Congo	Dogon	Non classé	-3.80,14.70	
02335	dti-aa	ana tinga	90049	ANA TINGA DOGON	Niger-Congo	Dogon	Non classé	-3.15,14.60	
02336	dtu-aa	tebul ure	90049	TEBUL URE DOGON	Niger-Congo	Dogon	Non classé	-3.17,14.65	
02337	dwl-aa	walo kumbe	90049	WALO KUMBE DOGON	Niger-Congo	Dogon	Non classé	-3.00,14.90	
02338	lkb-aa	kabras	90021	LUKABARAS	Niger-Congo	Benue-Congo	Bantu J	34.80,0.50	groupe Luyia
02339	lko-aa	khayo	90021	OLUKHAYO	Niger-Congo	Benue-Congo	Bantu J	34.20,0.50	groupe Luyia
02340	lks-aa	kisa	90021	OLUSHISA	Niger-Congo	Benue-Congo	Bantu J	34.50,0.35	groupe Luyia
02341	lri-aa	marachi	90021	OLUMARACHI	Niger-Congo	Benue-Congo	Bantu J	34.20,0.45	groupe Luyia
02342	lrm-aa	marama	90021	OLUMARAMA	Niger-Congo	Benue-Congo	Bantu J	34.50,0.40	groupe Luyia
02343	lsm-aa	saamia	90021	SAAMIA	Niger-Congo	Benue-Congo	Bantu J	34.10,0.30	groupe Luyia
02344	lto-aa	tsotso	90021	OLUTSOTSO	Niger-Congo	Benue-Congo	Bantu J	34.60,0.45	groupe Luyia
02345	lts-aa	tachoni	90021	LUTACHONI	Niger-Congo	Benue-Congo	Bantu J	34.80,0.70	groupe Luyia
02346	lwg-aa	wanga	90021	WANGA	Niger-Congo	Benue-Congo	Bantu J	34.80,0.70	groupe Luyia
02347	nkt-aa	nyika (tanzania)	90024	NYIKA, TANZANIA	Niger-Congo	Benue-Congo	Bantu M	33.00,-9.00	
02348	nkv-aa	nyika (malawi and zambia)	90024	NYIKA	Niger-Congo	Benue-Congo	Bantu M	33.40,-10.00	
02349	nyr-aa	nyiha (malawi)	90024	NYIHA, MALAWI	Niger-Congo	Benue-Congo	Bantu M	33.10,-9.50	
02350	xab-aa	sambe	90146	SAMBE	Niger-Congo	Benue-Congo	Plateau	8.55,9.11	
02351	xoc-aa	o'chi'chi'	90044	O'CHI'CHI'	Niger-Congo	Benue-Congo	Cross River	7.05,4.99	Eteint. Localisé arbitrairement à Etche (Nigeria)
02352	eyo-aa	keiyo	90116	KEIYO	Nilo-Saharien	Soudanique oriental	Nilotique	35.50,0.50	
02353	pwb-aa	panawa	90077	PANAWA	Niger-Congo	Benue-Congo	Kainji	9.00,10.00	
02354	sgc-aa	kipsigis	90116	KIPSIGIS	Nilo-Saharien	Soudanique oriental	Nilotique	35.50,-0.50	
02355	tec-aa	terik	90116	TERIK	Nilo-Saharien	Soudanique oriental	Nilotique	34.90,0.50	
02356	niq-aa	nandi	90116	NANDI	Nilo-Saharien	Soudanique oriental	Nilotique	35.10,0.70	
02357	bda-ar	arame	90204	BAYOT	Niger-Congo	Atlantique	Bak	-16.43,12.30	
02358	rec-puc	Proto-UPPER-CROSS	90207		Niger-Congo	Benue-Congo	Cross River		Reconstructions G.J. Dimmendaal (1978)
02359	rec-plc	Proto-LOWER-CROSS	90208		Niger-Congo	Benue-Congo	Cross River		Reconstructions B. Connell (1991)
02360	bbj-mi	mifi	90011	GHOMALA'	Niger-Congo	Benue-Congo	Bantoïde	10.30,5.20	Tervuren : Mif (900a)
02361	fmp-ba	bafang	90011	FE'FE'	Niger-Congo	Benue-Congo	Bantoïde	10.20,5.10	Tervuren : Baf (970b)
02362	myg-am	amasi	90011	MANTA	Niger-Congo	Benue-Congo	Bantoïde	9.75,6.10	Tervuren : Ama (805)
02363	eto-nd	Ndongo	90013	ETON	Niger-Congo	Benue-Congo	Bantu A71a	11.30,3.90	Tervuren : A_Yas
02364	ewo-ya	yaounde	90013	EWONDO	Niger-Congo	Benue-Congo	Bantu A72a	11.20,3.60	Tervuren : A_Ndo
02365	ewo-ys	yasem	90013	EWONDO	Niger-Congo	Benue-Congo	Bantu A72d	11.70,4.40	Tervuren : A_Ewo
02366	fan-ma	make	90013	FANG	Niger-Congo	Benue-Congo	Bantu A75	10.00,-0.50	Tervuren : A_Fan
02367	fan-nt	ntum	90013	FANG	Niger-Congo	Benue-Congo	Bantu A75	11.60,1.62	Tervuren : A_Bul
02368	mcx-mp	mpyemo	90013	MPIEMO	Niger-Congo	Benue-Congo	Bantu A86c	15.00,3.50	Tervuren : A_Mpi
02369	bmw-sa	sangasanga	90013	BOMWALI	Niger-Congo	Benue-Congo	Bantu A87	15.15,2.20	Tervuren : A_San
02370	kkj-ka	kako	90013	KAKO	Niger-Congo	Benue-Congo	Bantu A93a	15.20,4.10	Tervuren : A_Ka2
02371	gel-ka	kag	90077	KAG-FER-JIIR-KOOR-ROR-US-ZUKSUN	Niger-Congo	Benue-Congo	Kainji	5.11,11.51	
02372	gel-fe	fer	90077	KAG-FER-JIIR-KOOR-ROR-US-ZUKSUN	Niger-Congo	Benue-Congo	Kainji	5.10,11.40	
02373	gel-ji	jiir	90077	KAG-FER-JIIR-KOOR-ROR-US-ZUKSUN	Niger-Congo	Benue-Congo	Kainji	4.98,11.38	
02374	gel-ko	koor	90077	KAG-FER-JIIR-KOOR-ROR-US-ZUKSUN	Niger-Congo	Benue-Congo	Kainji	5.00,11.60	
02375	gel-ro	ror	90077	KAG-FER-JIIR-KOOR-ROR-US-ZUKSUN	Niger-Congo	Benue-Congo	Kainji	5.05,11.55	
02376	gel-us	us	90077	KAG-FER-JIIR-KOOR-ROR-US-ZUKSUN	Niger-Congo	Benue-Congo	Kainji	5.00,11.60	
02377	gel-zu	zuksun	90077	KAG-FER-JIIR-KOOR-ROR-US-ZUKSUN	Niger-Congo	Benue-Congo	Kainji	5.15,11.50	localisation arbitraire entre Fakai et Dabai
02378	gel-kr	kar	90077	KAG-FER-JIIR-KOOR-ROR-US-ZUKSUN	Niger-Congo	Benue-Congo	Kainji	5.15,11.55	
02379	nkq-aa	nkami	90095	NKAMI	Niger-Congo	Kwa	Nyo	0.03,7.05	Absent d’Ethnologue mais en cours d'intégration
02380	lop-re	rerang	90077	LOPA	Niger-Congo	Benue-Congo	Kainji	4.65,10.55	Localisation à préciser
02381	rec-kcf	proto-UKAAN	90031		Niger-Congo	Benue-Congo	Ukaan	6.05,7.57	Proto-Ukaan reconstruit par Abiodun (2000)
02382	cla-mo	monguna	90209	RON	Afro-Asiatique	Tchadique	Occidental	8.80,9.33	
02383		mangar	90209		Afro-Asiatique	Tchadique	Occidental	9.00,9.15	Blench 2001
02384	nmg-sh	shiwa	90013	KWASIO	Niger-Congo	Benue-Congo	Bantu A	11.93,-0.1	A81 ; parfois classé A83.
02385	diz-lo	lori	90014	DING	Niger-Congo	Benue-Congo	Bantu B	18.70,-3.70	B862 (Maho 2009)
02386	yns-mp	mputu	90014	YANSI	Niger-Congo	Benue-Congo	Bantu B	18.80,-4.30	B85e (Maho 2009)
02387	mdp-pi	pindi	90014	DING	Niger-Congo	Benue-Congo	Bantu B	18.50,-5.00	B863 (Maho 2009)
02388		mpre	90114		Niger-Congo	Non classé	Non classé	-1.25,8.87	
02389	rec-ptr	Proto-Togo-restsprachen	90095		Niger-Congo	Kwa			Reconstructions B. Heine (1968)
02390	tod-zi	zialo	90214	TOMA	Niger-Congo	Mande	Occidental	-9.85,8.65	
02391	diz-mp	piin	90012	DING	Niger-Congo	Benue-Congo	Bantu B	18.40,-5.00	B863
02392		françanglais	90187		Varia	Creoles & Pidgins	base française	11.50,3.85	Localisé arbitrairement à Yaoundé
02393	bdi-ku	kurmuk	90116	BURUN	Nilo-Saharien	Soudanique oriental	Nilotique	34.00,11.50	Burun
02394	fwe-sh	shanjo	90022	FWE	Niger-Congo	Benue-Congo	Bantu K	23.9,-17.1	k36 (Maho)
02395	swa-sh	sheng	99999		Varia			36.82,-1.28	Localisé arbitrairement à Nairobi
02396	lie-en	enga	90015	LIKILA	Niger-Congo	Benue-Congo	Bantu C	18.70,0.88	C315 ; l’association avec likila (lie) est incertaine.
02397	bja-bu	buja	90015	BUDZA	Niger-Congo	Benue-Congo	Bantu C	21.53,2.07	C36c ; différent du budza (C37) d'après Motingea-Mangulu. Numéros inverses chez Maho (buja C37, budza C36c)
02398	bbm-eg	egbuta	90015	BABANGO	Niger-Congo	Benue-Congo	Bantu C	23.44,2.58	C37
02399	bws-eb	ebuku	90015	BOMBOMA	Niger-Congo	Benue-Congo	Bantu C	19.00,2.35	C411
02400	bmg-fo	lifonga	90015	BAMWE	Niger-Congo	Benue-Congo	Bantu C	19.37,2.27	C412
02401	bmg-ka	likátá	90015	BAMWE	Niger-Congo	Benue-Congo	Bantu C	19.20,2.30	C412
02402	bni-mb	mbonji	90015	BANGI	Niger-Congo	Benue-Congo	Bantu C	18.35,0.04	C32
02403	liz-to	litóká	90015	LIBINZA	Niger-Congo	Benue-Congo	Bantu C	19.24,2.69	C313
02404	liz-lo	balɔbɔ	90015	LIBINZA	Niger-Congo	Benue-Congo	Bantu C	19.00,1.75	C314
02405	mmz-be	mabembe	90015	MABAALE	Niger-Congo	Benue-Congo	Bantu C	19.40,1.79	C374
02406	bni-mp	mpama	90015	BANGI	Niger-Congo	Benue-Congo	Bantu C	17.46,-1.21	C32
02407	bmg-bo	libobi	90015	BAMWE	Niger-Congo	Benue-Congo	Bantu C	19.25,2.35	C412
02408	dua-mo	mongo	90013	DUALA	Niger-Congo	Benue-Congo	Bantu A261	9.60,4.30	Localisation approximative
02409	dua-po	pongo	90013	DUALA	Niger-Congo	Benue-Congo	Bantu A26	9.70,4.10	Tervuren : A_Pon
02410	dua-ol	oli	90013	DUALA	Niger-Congo	Benue-Congo	Bantu A25	9.85,4.33	
02411	dua-bo	bodiman	90013	DUALA	Niger-Congo	Benue-Congo	Bantu A241	9.90,4.50	Localisation approximative
02412	etu-be	bendeghe	90226	EJAGHAM	Niger-Congo	Benue-Congo	Bantoïde	8.87,6.02	
02413	etu-ne	etung N	90226	EJAGHAM	Niger-Congo	Benue-Congo	Bantoïde	8.91,5.90	
02414	etu-se	etung S	90226	EJAGHAM	Niger-Congo	Benue-Congo	Bantoïde	8.71,5.82	
02415	ndd-ns	nselle	90226	NDE-NSELE-NTA	Niger-Congo	Benue-Congo	Bantoïde	8.51,6.21	
02416	ndd-nt	nta	90226	NDE-NSELE-NTA	Niger-Congo	Benue-Congo	Bantoïde	8.49,6.15	
02417	isi-ku	nkum	90226	NKEM-NKUM	Niger-Congo	Benue-Congo	Bantoïde	8.58,6.46	
02418	nbb-ek	ekparabong	90226	NDOE	Niger-Congo	Benue-Congo	Bantoïde	8.75,6.03	
02419	nbb-ba	balep	90226	NDOE	Niger-Congo	Benue-Congo	Bantoïde	8.66,6.11	
02420	rec-ped	Proto-Edoid	90052		Niger-Congo	Benue-Congo	Edoïde		Reconstructions B.O. Elugbe (1989)
02421	nza-as	ashuku	90232	MBEMBE, TIGON	Niger-Congo	Benue-Congo	Jukunoïde	10.65,7.13	
02422	nza-kp	kporo	90232	MBEMBE, TIGON	Niger-Congo	Benue-Congo	Jukunoïde	10.66,7.09	
02423	rec-juk	Proto-Jukunoid	90031		Niger-Congo	Benue-Congo	Jukunoïde		Reconstruction K. Shimizu (1980)
02424	rec-yuk	Proto-Yukuben-Kutep	90075		Niger-Congo	Benue-Congo	Jukunoïde		Reconstruction K. Shimizu (1980)
02425	rec-cju	Proto-Central-Jukunoid	90075		Niger-Congo	Benue-Congo	Jukunoïde		Reconstruction K. Shimizu (1980)
02426	rec-kpi	Proto-Kpan-Icen	90228		Niger-Congo	Benue-Congo	Jukunoïde		Reconstruction K. Shimizu (1980)
02427	rec-jmw	Proto-Jukun-Mbembe-Wurbo	90228		Niger-Congo	Benue-Congo	Jukunoïde		Reconstruction K. Shimizu (1980)
